index,Datum,Temperatur,Luftfeuchtigkeit,CO2,Wassergehalt
4896,2017-02-05 00:23:00,20.0,35.5,534.5,0.0051386334303345
4897,2017-02-05 00:23:59,20.0,35.5,537.0,0.0051386334303345
4898,2017-02-05 00:24:59,20.0,35.5,538.0,0.0051386334303345
4899,2017-02-05 00:26:00,19.9633333333333,35.5,538.0,0.0051268776019488
4900,2017-02-05 00:27:00,19.945,35.545,544.5,0.0051275535456267
4901,2017-02-05 00:28:00,20.0,35.5,542.0,0.0051386334303345
4902,2017-02-05 00:29:00,20.0,35.5,542.0,0.0051386334303345
4903,2017-02-05 00:29:59,20.0,35.5,539.0,0.0051386334303345
4904,2017-02-05 00:30:59,20.0,35.5,540.0,0.0051386334303345
4905,2017-02-05 00:32:00,20.0,35.5,541.0,0.0051386334303345
4906,2017-02-05 00:33:00,20.0,35.4,546.0,0.0051240391612679
4907,2017-02-05 00:34:00,19.9633333333333,35.4666666666667,541.333333333333,0.0051220239904601
4908,2017-02-05 00:35:00,19.945,35.5,536.5,0.0051210086132346
4909,2017-02-05 00:36:00,20.0,35.5,541.0,0.0051386334303345
4910,2017-02-05 00:36:59,20.0,35.5,537.5,0.0051386334303345
4911,2017-02-05 00:38:00,20.0,35.5,532.5,0.0051386334303345
4912,2017-02-05 00:39:00,20.0,35.45,537.0,0.0051313362108937
4913,2017-02-05 00:40:00,20.0,35.5,542.0,0.0051386334303345
4914,2017-02-05 00:40:59,19.945,35.4,540.5,0.0051064648081185
4915,2017-02-05 00:42:00,19.945,35.4,542.0,0.0051064648081185
4916,2017-02-05 00:42:59,20.0,35.4,539.0,0.0051240391612679
4917,2017-02-05 00:43:59,20.0,35.4,530.0,0.0051240391612679
4918,2017-02-05 00:45:00,19.89,35.45,535.0,0.0050961904538879
4919,2017-02-05 00:46:00,19.89,35.4,537.5,0.0050889437890752
4920,2017-02-05 00:47:00,19.89,35.4,540.666666666667,0.0050889437890752
4921,2017-02-05 00:48:00,19.89,35.4,540.0,0.0050889437890752
4922,2017-02-05 00:49:00,19.9633333333333,35.4,544.5,0.0051123169928645
4923,2017-02-05 00:49:59,19.89,35.4,544.0,0.0050889437890752
4924,2017-02-05 00:51:00,19.945,35.4,542.5,0.0051064648081185
4925,2017-02-05 00:52:00,19.945,35.4,535.0,0.0051064648081185
4926,2017-02-05 00:53:00,20.0,35.4,540.0,0.0051240391612679
4927,2017-02-05 00:53:59,19.89,35.29,540.0,0.0050730017160144
4928,2017-02-05 00:55:00,19.89,35.29,545.0,0.0050730017160144
4929,2017-02-05 00:55:59,19.89,35.4,543.333333333333,0.0050889437890752
4930,2017-02-05 00:56:59,19.89,35.4,542.0,0.0050889437890752
4931,2017-02-05 00:58:00,19.89,35.4,544.0,0.0050889437890752
4932,2017-02-05 00:59:00,19.89,35.4,544.0,0.0050889437890752
4933,2017-02-05 01:00:00,19.89,35.4,542.0,0.0050889437890752
4934,2017-02-05 01:01:00,19.89,35.29,537.666666666667,0.0050730017160144
4935,2017-02-05 01:01:59,19.89,35.345,540.0,0.0050809726512223
4936,2017-02-05 01:02:59,19.89,35.4,543.0,0.0050889437890752
4937,2017-02-05 01:04:00,19.89,35.29,542.0,0.0050730017160144
4938,2017-02-05 01:05:00,19.8566666666667,35.26,544.666666666667,0.0050581036914434
4939,2017-02-05 01:06:00,19.89,35.29,531.5,0.0050730017160144
4940,2017-02-05 01:07:00,19.89,35.345,530.5,0.0050809726512223
4941,2017-02-05 01:08:00,19.89,35.29,538.0,0.0050730017160144
4942,2017-02-05 01:08:59,19.89,35.29,538.0,0.0050730017160144
4943,2017-02-05 01:09:59,19.89,35.245,536.0,0.0050664801924757
4944,2017-02-05 01:11:00,19.89,35.2,539.5,0.0050599588045826
4945,2017-02-05 01:12:00,19.89,35.2,540.0,0.0050599588045826
4946,2017-02-05 01:13:00,19.89,35.2,541.0,0.0050599588045826
4947,2017-02-05 01:14:00,19.89,35.2,539.0,0.0050599588045826
4948,2017-02-05 01:14:59,19.89,35.2,539.0,0.0050599588045826
4949,2017-02-05 01:15:59,19.945,35.2,540.5,0.0050773792215383
4950,2017-02-05 01:17:00,20.0,35.2,549.5,0.0050948526607968
4951,2017-02-05 01:18:00,20.0,35.09,547.0,0.0050788012434985
4952,2017-02-05 01:19:00,19.9266666666667,35.09,543.0,0.0050555890689185
4953,2017-02-05 01:20:00,20.0,35.045,542.5,0.0050722349914399
4954,2017-02-05 01:21:00,20.0,35.0,541.0,0.0050656688768925
4955,2017-02-05 01:21:59,20.0,35.0,541.5,0.0050656688768925
4956,2017-02-05 01:23:00,19.945,35.0,540.0,0.005048296332848
4957,2017-02-05 01:24:00,20.0,35.0,538.0,0.0050656688768925
4958,2017-02-05 01:25:00,20.0,35.0,540.0,0.0050656688768925
4959,2017-02-05 01:25:59,20.0,35.0,544.0,0.0050656688768925
4960,2017-02-05 01:27:00,20.0,35.0,544.0,0.0050656688768925
4961,2017-02-05 01:27:59,20.0,35.0,538.5,0.0050656688768925
4962,2017-02-05 01:28:59,20.0,35.0,534.0,0.0050656688768925
4963,2017-02-05 01:30:00,20.0,35.0,538.5,0.0050656688768925
4964,2017-02-05 01:31:00,20.0,35.0,539.0,0.0050656688768925
4965,2017-02-05 01:32:00,20.0,35.0,542.0,0.0050656688768925
4966,2017-02-05 01:33:00,20.0,34.9,543.0,0.0050510780035344
4967,2017-02-05 01:34:00,20.0,34.9333333333333,543.666666666667,0.0050559415525403
4968,2017-02-05 01:34:59,19.9633333333333,34.9,535.666666666667,0.0050395240882968
4969,2017-02-05 01:36:00,20.0,34.9,538.75,0.0050510780035344
4970,2017-02-05 01:37:00,20.0,34.9,536.25,0.0050510780035344
4971,2017-02-05 01:38:00,20.0,34.9,536.0,0.0050510780035344
4972,2017-02-05 01:38:59,20.0,34.9,535.666666666667,0.0050510780035344
4973,2017-02-05 01:40:00,20.0,34.9,537.0,0.0050510780035344
4974,2017-02-05 01:40:59,20.0,34.79,537.5,0.005035028827083
4975,2017-02-05 01:41:59,20.0,34.8633333333333,536.0,0.005045728186766
4976,2017-02-05 01:43:00,20.0,34.79,544.333333333333,0.005035028827083
4977,2017-02-05 01:44:00,20.0,34.79,545.5,0.005035028827083
4978,2017-02-05 01:45:00,20.0,34.73,544.0,0.005026275077104
4979,2017-02-05 01:46:00,20.0,34.7,542.0,0.0050218982937692
4980,2017-02-05 01:46:59,20.0,34.7,542.0,0.0050218982937692
4981,2017-02-05 01:47:59,20.0,34.7,541.0,0.0050218982937692
4982,2017-02-05 01:49:00,20.0,34.7,545.0,0.0050218982937692
4983,2017-02-05 01:50:00,20.0,34.7,539.5,0.0050218982937692
4984,2017-02-05 01:51:00,20.0,34.7,538.0,0.0050218982937692
4985,2017-02-05 01:52:00,20.0,34.7,538.0,0.0050218982937692
4986,2017-02-05 01:53:00,20.0,34.6266666666667,542.333333333333,0.0050111997472887
4987,2017-02-05 01:53:59,20.0,34.59,544.5,0.005005850610955
4988,2017-02-05 01:54:59,20.0,34.59,552.0,0.005005850610955
4989,2017-02-05 01:56:00,20.0,34.59,549.0,0.005005850610955
4990,2017-02-05 01:57:00,20.0,34.53,542.333333333333,0.0049970976756389
4991,2017-02-05 01:58:00,20.0,34.545,538.0,0.0049992858865572
4992,2017-02-05 01:59:00,20.0,34.5,535.0,0.0049927212996227
4993,2017-02-05 01:59:59,20.0,34.5225,538.5,0.0049960035759073
4994,2017-02-05 02:00:59,20.0,34.545,536.0,0.0049992858865572
4995,2017-02-05 02:02:00,20.0,34.545,539.333333333333,0.0049992858865572
4996,2017-02-05 02:03:00,19.89,34.5,540.0,0.004958532456179
4997,2017-02-05 02:04:00,19.945,34.5,538.0,0.0049756009119277
4998,2017-02-05 02:05:00,19.89,34.545,542.0,0.0049650517345753
4999,2017-02-05 02:06:00,19.9633333333333,34.4666666666667,546.666666666667,0.0049764505724316
5000,2017-02-05 02:06:59,19.89,34.5,546.5,0.004958532456179
5001,2017-02-05 02:08:00,19.945,34.5,538.0,0.0049756009119277
5002,2017-02-05 02:09:00,19.9266666666667,34.3966666666667,537.333333333333,0.0049549013747137
5003,2017-02-05 02:10:00,19.89,34.4,539.0,0.0049440456562415
5004,2017-02-05 02:10:59,19.89,34.4,534.0,0.0049440456562415
5005,2017-02-05 02:12:00,19.89,34.3633333333333,539.333333333333,0.0049387339973376
5006,2017-02-05 02:12:59,19.89,34.45,544.5,0.0049512889725246
5007,2017-02-05 02:13:59,19.89,34.5,545.0,0.004958532456179
5008,2017-02-05 02:15:00,19.945,34.45,544.5,0.0049683322968806
5009,2017-02-05 02:16:00,19.9266666666667,34.4,545.333333333333,0.0049553853728112
5010,2017-02-05 02:17:00,19.89,34.4,547.0,0.0049440456562415
5011,2017-02-05 02:18:00,19.89,34.4,544.0,0.0049440456562415
5012,2017-02-05 02:19:00,20.0,34.4,545.5,0.0049781338207881
5013,2017-02-05 02:19:59,20.0,34.345,547.5,0.0049701109967546
5014,2017-02-05 02:21:00,20.0,34.29,543.666666666667,0.0049620883780389
5015,2017-02-05 02:22:00,19.9633333333333,34.29,547.666666666667,0.0049507396262021
5016,2017-02-05 02:23:00,20.0,34.29,545.5,0.0049620883780389
5017,2017-02-05 02:23:59,20.0,34.2,538.666666666667,0.0049489608993591
5018,2017-02-05 02:25:00,20.0,34.2,543.5,0.0049489608993591
5019,2017-02-05 02:25:59,20.0,34.2,544.0,0.0049489608993591
5020,2017-02-05 02:26:59,20.0,34.2,541.333333333333,0.0049489608993591
5021,2017-02-05 02:28:00,20.0,34.2,542.0,0.0049489608993591
5022,2017-02-05 02:29:00,20.0,34.145,538.0,0.004940938821898
5023,2017-02-05 02:30:00,20.0,34.09,542.0,0.004932916949726
5024,2017-02-05 02:31:00,20.0,34.145,545.0,0.004940938821898
5025,2017-02-05 02:31:59,20.0,34.09,547.0,0.004932916949726
5026,2017-02-05 02:32:59,20.0,34.09,541.5,0.004932916949726
5027,2017-02-05 02:34:00,20.0,34.09,547.5,0.004932916949726
5028,2017-02-05 02:35:00,20.0,34.09,547.5,0.004932916949726
5029,2017-02-05 02:36:00,20.0,34.03,542.0,0.0049241660505696
5030,2017-02-05 02:37:00,20.0,34.0,538.0,0.0049197906926013
5031,2017-02-05 02:38:00,20.0,34.0,535.0,0.0049197906926013
5032,2017-02-05 02:38:59,20.0,34.0,539.666666666667,0.0049197906926013
5033,2017-02-05 02:39:59,20.0,34.045,549.333333333333,0.0049263537524559
5034,2017-02-05 02:41:00,20.0,34.0,549.0,0.0049197906926013
5035,2017-02-05 02:42:00,20.0,34.0,539.0,0.0049197906926013
5036,2017-02-05 02:43:00,20.0,34.0,539.0,0.0049197906926013
5037,2017-02-05 02:44:00,20.0,34.0,543.0,0.0049197906926013
5038,2017-02-05 02:44:59,20.0,34.0,547.5,0.0049197906926013
5039,2017-02-05 02:45:59,20.05,33.975,545.666666666667,0.0049315124855133
5040,2017-02-05 02:47:00,20.0,33.9,541.5,0.0049052066071057
5041,2017-02-05 02:48:00,20.0333333333333,33.9333333333333,543.666666666667,0.0049202956756494
5042,2017-02-05 02:49:00,20.0,33.9,547.0,0.0049052066071057
5043,2017-02-05 02:50:00,20.0,33.9,548.0,0.0049052066071057
5044,2017-02-05 02:51:00,20.05,33.9,544.0,0.0049205400244266
5045,2017-02-05 02:51:59,20.05,33.845,548.5,0.004912493797062
5046,2017-02-05 02:53:00,20.0,33.79,548.5,0.0048891648967559
5047,2017-02-05 02:54:00,20.1,33.9,546.0,0.0049359158018943
5048,2017-02-05 02:55:00,20.1,33.9,543.0,0.0049359158018943
5049,2017-02-05 02:55:59,20.1,33.9,543.0,0.0049359158018943
5050,2017-02-05 02:57:00,20.05,33.845,546.5,0.004912493797062
5051,2017-02-05 02:57:59,20.05,33.845,547.0,0.004912493797062
5052,2017-02-05 02:58:59,20.0666666666667,33.8633333333333,542.333333333333,0.0049202907713373
5053,2017-02-05 03:00:00,20.0,33.79,542.5,0.0048891648967559
5054,2017-02-05 03:01:00,20.0,33.79,541.5,0.0048891648967559
5055,2017-02-05 03:02:00,20.0666666666667,33.8633333333333,547.0,0.0049202907713373
5056,2017-02-05 03:03:00,20.0666666666667,33.79,551.0,0.004909551446194
5057,2017-02-05 03:04:00,20.0333333333333,33.7966666666667,545.666666666667,0.004900323039548
5058,2017-02-05 03:04:59,20.1,33.9,545.0,0.0049359158018943
5059,2017-02-05 03:06:00,20.0,33.79,545.0,0.0048891648967559
5060,2017-02-05 03:07:00,20.1,33.9,547.5,0.0049359158018943
5061,2017-02-05 03:08:00,20.0666666666667,33.7966666666667,546.666666666667,0.0049105277332758
5062,2017-02-05 03:08:59,20.0,33.7,554.0,0.0048760404716443
5063,2017-02-05 03:10:00,20.1,33.7,550.0,0.0049065656418467
5064,2017-02-05 03:10:59,20.1,33.7,547.0,0.0049065656418467
5065,2017-02-05 03:11:59,20.05,33.7,546.5,0.0048912820058162
5066,2017-02-05 03:13:00,20.0,33.7,543.0,0.0048760404716443
5067,2017-02-05 03:14:00,20.0,33.7,546.0,0.0048760404716443
5068,2017-02-05 03:15:00,20.0,33.7,543.0,0.0048760404716443
5069,2017-02-05 03:16:00,20.0,33.59,543.0,0.0048600002538897
5070,2017-02-05 03:16:59,20.1,33.7,544.0,0.0049065656418467
5071,2017-02-05 03:17:59,20.1,33.7,547.0,0.0049065656418467
5072,2017-02-05 03:19:00,20.05,33.59,555.0,0.0048751912596008
5073,2017-02-05 03:20:00,20.1,33.6266666666667,549.333333333333,0.0048958046050282
5074,2017-02-05 03:21:00,20.1,33.59,551.5,0.0048904242251551
5075,2017-02-05 03:22:00,20.0666666666667,33.56,551.333333333333,0.0048758714038463
5076,2017-02-05 03:23:00,20.0666666666667,33.56,554.333333333333,0.0048758714038463
5077,2017-02-05 03:23:59,20.1,33.59,550.0,0.0048904242251551
5078,2017-02-05 03:24:59,20.1,33.59,547.333333333333,0.0048904242251551
5079,2017-02-05 03:26:00,20.1,33.59,547.0,0.0048904242251551
5080,2017-02-05 03:27:00,20.1,33.59,546.0,0.0048904242251551
5081,2017-02-05 03:28:00,20.075,33.475,550.75,0.0048659547650277
5082,2017-02-05 03:29:00,20.1,33.5,550.333333333333,0.0048772182297404
5083,2017-02-05 03:29:59,20.1,33.5,549.0,0.0048772182297404
5084,2017-02-05 03:30:59,20.1,33.5,550.5,0.0048772182297404
5085,2017-02-05 03:32:00,20.0666666666667,33.4666666666667,550.333333333333,0.0048622051724816
5086,2017-02-05 03:33:00,20.1,33.5,552.0,0.0048772182297404
5087,2017-02-05 03:34:00,20.1,33.5,551.0,0.0048772182297404
5088,2017-02-05 03:35:00,20.1,33.4333333333333,548.666666666667,0.0048674363696252
5089,2017-02-05 03:36:00,20.05,33.4,548.0,0.0048474000979977
5090,2017-02-05 03:36:59,20.1,33.4,547.0,0.0048625455540447
5091,2017-02-05 03:38:00,20.1,33.4,554.0,0.0048625455540447
5092,2017-02-05 03:39:00,20.05,33.345,551.5,0.0048393557479439
5093,2017-02-05 03:40:00,20.1,33.345,549.5,0.0048544758751809
5094,2017-02-05 03:40:59,20.1,33.345,554.5,0.0048544758751809
5095,2017-02-05 03:42:00,20.1,33.29,554.5,0.0048464064040784
5096,2017-02-05 03:42:59,20.1,33.29,550.0,0.0048464064040784
5097,2017-02-05 03:43:59,20.05,33.245,553.0,0.0048247301858891
5098,2017-02-05 03:45:00,20.1,33.2,551.0,0.0048332022631269
5099,2017-02-05 03:46:00,20.1,33.2,551.5,0.0048332022631269
5100,2017-02-05 03:47:00,20.1,33.2,551.5,0.0048332022631269
5101,2017-02-05 03:48:00,20.1,33.2,556.5,0.0048332022631269
5102,2017-02-05 03:49:00,20.1,33.1633333333333,555.333333333333,0.004827822957774
5103,2017-02-05 03:49:59,20.1,33.09,558.0,0.0048170646240456
5104,2017-02-05 03:51:00,20.1,33.09,557.0,0.0048170646240456
5105,2017-02-05 03:52:00,20.1,33.09,553.0,0.0048170646240456
5106,2017-02-05 03:53:00,20.1,33.06,555.666666666667,0.0048126635939586
5107,2017-02-05 03:53:59,20.1,33.0,554.0,0.0048038617191859
5108,2017-02-05 03:55:00,20.1,33.045,552.5,0.0048104631020905
5109,2017-02-05 03:55:59,20.1,33.0,552.0,0.0048038617191859
5110,2017-02-05 03:56:59,20.1,33.0,554.0,0.0048038617191859
5111,2017-02-05 03:58:00,20.1,33.0,554.0,0.0048038617191859
5112,2017-02-05 03:59:00,20.1,32.95,553.0,0.0047965270123705
5113,2017-02-05 04:00:00,20.1,32.9,552.5,0.0047891924772111
5114,2017-02-05 04:01:00,20.1,32.9,554.0,0.0047891924772111
5115,2017-02-05 04:01:59,20.1,32.9,554.0,0.0047891924772111
5116,2017-02-05 04:02:59,20.1,32.79,555.0,0.0047730571040595
5117,2017-02-05 04:04:00,20.1,32.845,559.0,0.0047811246867911
5118,2017-02-05 04:05:00,20.1,32.9,555.0,0.0047891924772111
5119,2017-02-05 04:06:00,20.1,32.9,552.5,0.0047891924772111
5120,2017-02-05 04:07:00,20.1,32.79,554.0,0.0047730571040595
5121,2017-02-05 04:08:00,20.1,32.7,553.0,0.004759856053012
5122,2017-02-05 04:08:59,20.1,32.7,556.0,0.004759856053012
5123,2017-02-05 04:09:59,20.1,32.7,559.0,0.004759856053012
5124,2017-02-05 04:11:00,20.1,32.7,555.0,0.004759856053012
5125,2017-02-05 04:12:00,20.1,32.7,557.0,0.004759856053012
5126,2017-02-05 04:13:00,20.1,32.7,553.666666666667,0.004759856053012
5127,2017-02-05 04:14:00,20.1,32.7,554.0,0.004759856053012
5128,2017-02-05 04:14:59,20.1,32.7,557.0,0.004759856053012
5129,2017-02-05 04:15:59,20.1,32.7,559.5,0.004759856053012
5130,2017-02-05 04:17:00,20.1,32.7,561.0,0.004759856053012
5131,2017-02-05 04:18:00,20.1,32.7,555.0,0.004759856053012
5132,2017-02-05 04:19:00,20.1,32.7,552.0,0.004759856053012
5133,2017-02-05 04:20:00,20.1,32.7,551.5,0.004759856053012
5134,2017-02-05 04:21:00,20.1,32.59,558.5,0.004743722190215
5135,2017-02-05 04:21:59,20.125,32.59,558.25,0.0047511237533737
5136,2017-02-05 04:23:00,20.1,32.59,560.0,0.004743722190215
5137,2017-02-05 04:24:00,20.1,32.59,563.0,0.004743722190215
5138,2017-02-05 04:25:00,20.1,32.59,559.5,0.004743722190215
5139,2017-02-05 04:25:59,20.1,32.59,561.0,0.004743722190215
5140,2017-02-05 04:27:00,20.15,32.59,564.0,0.0047585355206015
5141,2017-02-05 04:27:59,20.1,32.56,560.0,0.0047393221899731
5142,2017-02-05 04:28:59,20.1,32.59,556.5,0.004743722190215
5143,2017-02-05 04:30:00,20.15,32.5,558.5,0.0047452941737588
5144,2017-02-05 04:31:00,20.1,32.59,557.0,0.004743722190215
5145,2017-02-05 04:32:00,20.1,32.56,554.666666666667,0.0047393221899731
5146,2017-02-05 04:33:00,20.1,32.545,558.0,0.0047371222130194
5147,2017-02-05 04:34:00,20.1,32.5,558.0,0.0047305223748255
5148,2017-02-05 04:34:59,20.1,32.59,558.5,0.004743722190215
5149,2017-02-05 04:36:00,20.1,32.5,557.0,0.0047305223748255
5150,2017-02-05 04:37:00,20.1,32.5,560.0,0.0047305223748255
5151,2017-02-05 04:38:00,20.1,32.45,568.0,0.0047231893842982
5152,2017-02-05 04:38:59,20.1,32.4,565.0,0.0047158565653665
5153,2017-02-05 04:40:00,20.1,32.5,566.0,0.0047305223748255
5154,2017-02-05 04:40:59,20.1,32.5,567.0,0.0047305223748255
5155,2017-02-05 04:41:59,20.1,32.4666666666667,566.666666666667,0.0047256336954075
5156,2017-02-05 04:43:00,20.1,32.4333333333333,565.0,0.004720745092255
5157,2017-02-05 04:44:00,20.1,32.4,563.0,0.0047158565653665
5158,2017-02-05 04:45:00,20.1,32.4,564.0,0.0047158565653665
5159,2017-02-05 04:46:00,20.1,32.4,566.0,0.0047158565653665
5160,2017-02-05 04:46:59,20.1,32.29,559.5,0.0046997249677039
5161,2017-02-05 04:47:59,20.1,32.4,566.0,0.0047158565653665
5162,2017-02-05 04:49:00,20.1,32.29,565.5,0.0046997249677039
5163,2017-02-05 04:50:00,20.1,32.29,568.5,0.0046997249677039
5164,2017-02-05 04:51:00,20.1,32.29,564.0,0.0046997249677039
5165,2017-02-05 04:52:00,20.1,32.29,564.5,0.0046997249677039
5166,2017-02-05 04:53:00,20.2,32.29,568.0,0.0047291152560304
5167,2017-02-05 04:53:59,20.1,32.29,568.0,0.0046997249677039
5168,2017-02-05 04:54:59,20.1,32.29,568.5,0.0046997249677039
5169,2017-02-05 04:56:00,20.125,32.29,570.5,0.0047070573670422
5170,2017-02-05 04:57:00,20.1,32.29,568.0,0.0046997249677039
5171,2017-02-05 04:58:00,20.125,32.3175,567.0,0.0047110965278133
5172,2017-02-05 04:59:00,20.1,32.4,570.0,0.0047158565653665
5173,2017-02-05 04:59:59,20.1,32.29,570.0,0.0046997249677039
5174,2017-02-05 05:00:59,20.1,32.29,570.0,0.0046997249677039
5175,2017-02-05 05:02:00,20.1,32.29,565.0,0.0046997249677039
5176,2017-02-05 05:03:00,20.1,32.29,564.0,0.0046997249677039
5177,2017-02-05 05:04:00,20.1,32.26,567.666666666667,0.0046953255851955
5178,2017-02-05 05:05:00,20.1,32.145,570.0,0.0046784618577638
5179,2017-02-05 05:06:00,20.1,32.2,562.0,0.004686527005476
5180,2017-02-05 05:06:59,20.1,32.2,566.0,0.004686527005476
5181,2017-02-05 05:08:00,20.1,32.29,564.75,0.0046997249677039
5182,2017-02-05 05:09:00,20.1,32.29,569.5,0.0046997249677039
5183,2017-02-05 05:10:00,20.1333333333333,32.29,569.0,0.0047095037455827
5184,2017-02-05 05:10:59,20.1,32.2675,566.25,0.0046964254250319
5185,2017-02-05 05:12:00,20.1,32.2,565.0,0.004686527005476
5186,2017-02-05 05:12:59,20.1,32.2,565.0,0.004686527005476
5187,2017-02-05 05:13:59,20.1,32.2,568.0,0.004686527005476
5188,2017-02-05 05:15:00,20.1,32.29,568.0,0.0046997249677039
5189,2017-02-05 05:16:00,20.1,32.245,566.0,0.0046931259171037
5190,2017-02-05 05:17:00,20.1,32.2,562.0,0.004686527005476
5191,2017-02-05 05:18:00,20.1,32.2,563.0,0.004686527005476
5192,2017-02-05 05:19:00,20.15,32.2,566.5,0.0047011603914423
5193,2017-02-05 05:19:59,20.1,32.2,569.666666666667,0.004686527005476
5194,2017-02-05 05:21:00,20.1,32.2,569.0,0.004686527005476
5195,2017-02-05 05:22:00,20.1333333333333,32.2,570.0,0.0046962781164011
5196,2017-02-05 05:23:00,20.1,32.2,566.5,0.004686527005476
5197,2017-02-05 05:23:59,20.1,32.2,566.0,0.004686527005476
5198,2017-02-05 05:25:00,20.1,32.2,566.0,0.004686527005476
5199,2017-02-05 05:25:59,20.15,32.245,566.5,0.0047077800625428
5200,2017-02-05 05:26:59,20.1,32.2,572.333333333333,0.004686527005476
5201,2017-02-05 05:28:00,20.1,32.26,568.666666666667,0.0046953255851955
5202,2017-02-05 05:29:00,20.1,32.29,568.0,0.0046997249677039
5203,2017-02-05 05:30:00,20.1,32.29,565.0,0.0046997249677039
5204,2017-02-05 05:31:00,20.1,32.245,567.0,0.0046931259171037
5205,2017-02-05 05:31:59,20.1,32.29,568.666666666667,0.0046997249677039
5206,2017-02-05 05:32:59,20.1,32.29,569.0,0.0046997249677039
5207,2017-02-05 05:34:00,20.1,32.29,568.5,0.0046997249677039
5208,2017-02-05 05:35:00,20.1,32.29,568.0,0.0046997249677039
5209,2017-02-05 05:36:00,20.1333333333333,32.29,569.0,0.0047095037455827
5210,2017-02-05 05:37:00,20.1,32.29,568.0,0.0046997249677039
5211,2017-02-05 05:38:00,20.1,32.29,569.5,0.0046997249677039
5212,2017-02-05 05:38:59,20.1,32.29,566.5,0.0046997249677039
5213,2017-02-05 05:39:59,20.1,32.29,568.0,0.0046997249677039
5214,2017-02-05 05:41:00,20.1,32.29,573.0,0.0046997249677039
5215,2017-02-05 05:42:00,20.1,32.29,568.5,0.0046997249677039
5216,2017-02-05 05:43:00,20.15,32.29,566.5,0.0047143998734882
5217,2017-02-05 05:44:00,20.1,32.29,568.0,0.0046997249677039
5218,2017-02-05 05:44:59,20.1,32.29,563.5,0.0046997249677039
5219,2017-02-05 05:45:59,20.1,32.3175,561.5,0.0047037577892642
5220,2017-02-05 05:47:00,20.1,32.4,568.333333333333,0.0047158565653665
5221,2017-02-05 05:48:00,20.1,32.4,571.0,0.0047158565653665
5222,2017-02-05 05:49:00,20.1,32.4,571.0,0.0047158565653665
5223,2017-02-05 05:50:00,20.1,32.4,569.0,0.0047158565653665
5224,2017-02-05 05:51:00,20.1,32.29,569.0,0.0046997249677039
5225,2017-02-05 05:51:59,20.15,32.29,569.333333333333,0.0047143998734882
5226,2017-02-05 05:53:00,20.1,32.29,568.0,0.0046997249677039
5227,2017-02-05 05:54:00,20.1,32.29,568.333333333333,0.0046997249677039
5228,2017-02-05 05:55:00,20.1,32.345,568.0,0.0047077906627275
5229,2017-02-05 05:55:59,20.1,32.29,569.5,0.0046997249677039
5230,2017-02-05 05:57:00,20.1,32.29,572.666666666667,0.0046997249677039
5231,2017-02-05 05:57:59,20.1,32.29,572.0,0.0046997249677039
5232,2017-02-05 05:58:59,20.1,32.29,570.5,0.0046997249677039
5233,2017-02-05 06:00:00,20.1,32.29,567.5,0.0046997249677039
5234,2017-02-05 06:01:00,20.1,32.29,570.666666666667,0.0046997249677039
5235,2017-02-05 06:02:00,20.1,32.29,572.0,0.0046997249677039
5236,2017-02-05 06:03:00,20.1,32.345,570.5,0.0047077906627275
5237,2017-02-05 06:04:00,20.1,32.29,574.5,0.0046997249677039
5238,2017-02-05 06:04:59,20.1,32.29,571.0,0.0046997249677039
5239,2017-02-05 06:06:00,20.1,32.29,572.333333333333,0.0046997249677039
5240,2017-02-05 06:07:00,20.05,32.245,570.5,0.0046785120937578
5241,2017-02-05 06:08:00,20.1,32.26,569.333333333333,0.0046953255851955
5242,2017-02-05 06:08:59,20.1,32.2,572.0,0.004686527005476
5243,2017-02-05 06:10:00,20.1,32.2,573.0,0.004686527005476
5244,2017-02-05 06:10:59,20.1,32.245,576.0,0.0046931259171037
5245,2017-02-05 06:11:59,20.05,32.2,577.0,0.0046719338835232
5246,2017-02-05 06:13:00,20.05,32.245,571.5,0.0046785120937578
5247,2017-02-05 06:14:00,20.1,32.245,572.0,0.0046931259171037
5248,2017-02-05 06:15:00,20.05,32.245,574.5,0.0046785120937578
5249,2017-02-05 06:16:00,20.0666666666667,32.23,575.0,0.0046811838437901
5250,2017-02-05 06:16:59,20.0,32.2,573.0,0.0046573809294906
5251,2017-02-05 06:17:59,20.0,32.2,573.5,0.0046573809294906
5252,2017-02-05 06:19:00,20.0,32.2,574.0,0.0046573809294906
5253,2017-02-05 06:20:00,20.0,32.2,579.0,0.0046573809294906
5254,2017-02-05 06:21:00,20.05,32.245,581.0,0.0046785120937578
5255,2017-02-05 06:22:00,20.0,32.2,579.5,0.0046573809294906
5256,2017-02-05 06:23:00,20.0,32.2,578.0,0.0046573809294906
5257,2017-02-05 06:23:59,20.0,32.2,571.0,0.0046573809294906
5258,2017-02-05 06:24:59,20.0,32.2,565.5,0.0046573809294906
5259,2017-02-05 06:26:00,20.0,32.2,571.5,0.0046573809294906
5260,2017-02-05 06:27:00,20.0,32.2,579.0,0.0046573809294906
5261,2017-02-05 06:28:00,20.0,32.2,576.5,0.0046573809294906
5262,2017-02-05 06:29:00,20.0,32.2,575.0,0.0046573809294906
5263,2017-02-05 06:29:59,20.0,32.2,578.0,0.0046573809294906
5264,2017-02-05 06:30:59,20.0,32.2,574.0,0.0046573809294906
5265,2017-02-05 06:32:00,20.0,32.2,577.0,0.0046573809294906
